date,value,day_of_week,is_business_day
2023-01-01,103.1175180192755,Sunday,False
2023-01-02,107.76651498364542,Monday,True
2023-01-03,109.77191529364025,Tuesday,True
2023-01-04,105.08338995426982,Wednesday,True
2023-01-05,87.31152569460751,Thursday,True
2023-01-06,83.49878161421611,Friday,True
2023-01-07,89.0466002286046,Saturday,False
2023-01-08,106.86865347845789,Sunday,False
2023-01-09,115.65199144821895,Monday,True
2023-01-10,117.68446005755231,Tuesday,True
2023-01-11,111.952571987247,Wednesday,True
2023-01-12,97.2902963311802,Thursday,True
2023-01-13,89.3480933713153,Friday,True
2023-01-14,83.99091006546696,Saturday,False
2023-01-15,104.06240680221208,Sunday,False
2023-01-16,118.57068243057145,Monday,True
2023-01-17,126.81825363009558,Tuesday,True
2023-01-18,114.08535732911136,Wednesday,True
2023-01-19,91.36067788791925,Thursday,True
2023-01-20,75.3217714017618,Friday,True
2023-01-21,88.37879472608032,Saturday,False
2023-01-22,105.09320714532929,Sunday,False
2023-01-23,120.4748339146252,Monday,True
2023-01-24,119.55082731178655,Tuesday,True
2023-01-25,114.41952122596454,Wednesday,True
2023-01-26,99.62760140996984,Thursday,True
2023-01-27,83.10581280793338,Friday,True
2023-01-28,93.55293684793975,Saturday,False
2023-01-29,113.67103969729851,Sunday,False
2023-01-31,129.73388052256047,Tuesday,True
2023-02-01,118.18973477568966,Wednesday,True
2023-02-02,120.74863349100457,Thursday,True
2023-02-03,90.11812025683179,Friday,True
2023-02-04,89.761221952718,Saturday,False
2023-02-05,89.19848634242227,Sunday,False
2023-02-06,113.53435903935494,Monday,True
2023-02-07,121.56785964251912,Tuesday,True
2023-02-08,130.10268184916723,Wednesday,True
2023-02-09,118.4939646001391,Thursday,True
2023-02-10,105.68177733281037,Friday,True
2023-02-11,86.99279683624931,Saturday,False
2023-02-12,97.52016363239004,Sunday,False
2023-02-13,109.54071411157088,Monday,True
2023-02-14,124.83019367749948,Tuesday,True
2023-02-15,137.03050856415152,Wednesday,True
2023-02-16,113.22929117556369,Thursday,True
2023-02-17,99.5026843940888,Friday,True
2023-02-18,95.00677647399009,Saturday,False
2023-02-19,89.84441130359032,Sunday,False
2023-02-20,104.47243428480516,Monday,True
2023-02-21,135.68796196750375,Tuesday,True
2023-02-22,125.72142980583651,Wednesday,True
2023-02-23,121.53978431616653,Thursday,True
2023-02-24,97.09316248273919,Friday,True
2023-02-25,87.07458131573817,Saturday,False
2023-02-26,92.24724362809715,Sunday,False
2023-02-27,112.61861119339122,Monday,True
2023-02-28,128.87661097998355,Tuesday,True
2023-03-01,126.5216425617837,Wednesday,True
2023-03-08,112.78100652403775,Wednesday,True
2023-03-09,109.04250946305795,Thursday,True
2023-03-10,86.79143633228946,Friday,True
2023-03-11,95.71359138301868,Saturday,False
2023-03-12,115.97138288177943,Sunday,False
2023-03-13,121.0116031974716,Monday,True
2023-03-14,134.67842663699437,Tuesday,True
2023-03-15,118.86047156725331,Wednesday,True
2023-03-16,102.24073438902545,Thursday,True
2023-03-17,95.90785135161897,Friday,True
2023-03-18,95.61858872213648,Saturday,False
2023-03-19,109.73153354727519,Sunday,False
2023-03-20,132.93720481626497,Monday,True
2023-03-21,127.4514879259209,Tuesday,True
2023-03-22,123.98449234029492,Wednesday,True
2023-03-23,101.41176658756798,Thursday,True
2023-03-24,86.69933915587707,Friday,True
2023-03-31,101.27259161837748,Friday,True
2023-04-01,119.78269565474541,Saturday,False
2023-04-02,132.27648481596563,Sunday,False
2023-04-03,134.89107631023205,Monday,True
2023-04-04,127.29458015151981,Tuesday,True
2023-04-05,95.46853675894799,Wednesday,True
2023-04-06,88.10363234694192,Thursday,True
2023-04-07,106.84256556493463,Friday,True
2023-04-08,118.50907868038486,Saturday,False
2023-04-09,128.39668156400643,Sunday,False
2023-04-10,131.33780968850857,Monday,True
2023-04-11,124.2763150659095,Tuesday,True
2023-04-12,113.89401863897213,Wednesday,True
2023-04-13,96.67265859318945,Thursday,True
2023-04-14,93.4933648446969,Friday,True
2023-04-15,122.99609567135134,Saturday,False
2023-04-16,141.6824580000136,Sunday,False
2023-04-17,134.28712638728945,Monday,True
2023-04-18,128.85452561258668,Tuesday,True
2023-04-19,117.75225653784095,Wednesday,True
2023-04-20,102.19380386787768,Thursday,True
2023-04-21,114.97456115196425,Friday,True
2023-04-22,117.73587725698924,Saturday,False
2023-04-23,133.2721746733557,Sunday,False
2023-04-24,148.92235243833645,Monday,True
2023-04-25,127.08401622835325,Tuesday,True
2023-04-26,113.78177464928285,Wednesday,True
2023-04-27,101.2396070167416,Thursday,True
2023-04-28,102.77881317269902,Friday,True
2023-04-29,124.25011735514595,Saturday,False
2023-05-06,133.37920524391802,Saturday,False
2023-05-07,137.25657347162664,Sunday,False
2023-05-08,134.74022853716946,Monday,True
2023-05-09,116.47972247689628,Tuesday,True
2023-05-10,105.92071062740979,Wednesday,True
2023-05-11,108.6906179867774,Thursday,True
2023-05-12,118.144968796004,Friday,True
